Date,Close
1993-07-23,1.76
1993-07-26,1.76
1993-07-27,1.74
1993-07-28,1.76
1993-07-29,1.76
1993-07-30,1.74
1993-08-02,1.74
1993-08-03,1.73
1993-08-04,1.76
1993-08-05,1.71
1993-08-06,1.73
1993-08-09,1.73
1993-08-10,1.71
1993-08-11,1.71
1993-08-12,1.71
1993-08-13,1.67
1993-08-16,1.67
1993-08-17,1.67
1993-08-18,1.67
1993-08-19,1.69
1993-08-20,1.71
1993-08-23,1.71
1993-08-24,1.69
1993-08-25,1.71
1993-08-26,1.74
1993-08-27,1.79
1993-08-30,1.76
1993-08-31,1.78
1993-09-01,1.79
1993-09-02,1.79
1993-09-03,1.84
1993-09-07,1.84
1993-09-08,1.84
1993-09-09,1.84
1993-09-10,1.84
1993-09-13,1.86
1993-09-14,1.84
1993-09-15,1.83
1993-09-16,1.83
1993-09-17,1.84
1993-09-20,1.88
1993-09-21,1.88
1993-09-22,1.88
1993-09-23,1.91
1993-09-24,1.91
1993-09-27,1.93
1993-09-28,1.95
1993-09-29,1.95
1993-09-30,1.95
1993-10-01,1.93
1993-10-04,1.95
1993-10-05,1.95
1993-10-06,1.97
1993-10-07,1.97
1993-10-08,1.98
1993-10-11,1.95
1993-10-12,1.93
1993-10-13,1.93
1993-10-14,1.93
1993-10-15,1.93
1993-10-18,1.9
1993-10-19,1.88
1993-10-20,1.91
1993-10-21,1.9
1993-10-22,1.91
1993-10-25,1.88
1993-10-26,1.84
1993-10-27,1.86
1993-10-28,1.84
1993-10-29,1.88
1993-11-01,1.86
1993-11-02,1.9
1993-11-03,1.88
1993-11-04,1.83
1993-11-05,1.83
1993-11-08,1.84
1993-11-09,1.83
1993-11-10,1.84
1993-11-11,1.83
1993-11-12,1.84
1993-11-15,1.84
1993-11-16,1.84
1993-11-17,1.84
1993-11-18,1.84
1993-11-19,1.83
1993-11-22,1.77
1993-11-23,1.77
1993-11-24,1.77
1993-11-26,1.79
1993-11-29,1.76
1993-11-30,1.77
1993-12-01,1.77
1993-12-02,1.77
1993-12-03,1.76
1993-12-06,1.76
1993-12-07,1.76
1993-12-08,1.76
1993-12-09,1.76
1993-12-10,1.76
1993-12-13,1.7
1993-12-14,1.72
1993-12-15,1.77
1993-12-16,1.83
1993-12-17,1.81
1993-12-20,1.81
1993-12-21,1.77
1993-12-22,1.77
1993-12-23,1.79
1993-12-27,1.81
1993-12-28,1.83
1993-12-29,1.83
1993-12-30,1.83
1993-12-31,1.83
1994-01-03,1.83
1994-01-04,1.83
1994-01-05,1.81
1994-01-06,1.83
1994-01-07,1.85
1994-01-10,1.83
1994-01-11,1.85
1994-01-12,1.83
1994-01-13,1.85
1994-01-14,1.83
1994-01-17,1.83
1994-01-18,1.83
1994-01-19,1.83
1994-01-20,1.83
1994-01-21,1.87
1994-01-24,1.85
1994-01-25,1.85
1994-01-26,1.85
1994-01-27,1.87
1994-01-28,1.83
1994-01-31,1.88
1994-02-01,1.88
1994-02-02,1.87
1994-02-03,1.83
1994-02-04,1.83
1994-02-07,1.78
1994-02-08,1.78
1994-02-09,1.81
1994-02-10,1.83
1994-02-11,1.85
1994-02-14,1.85
1994-02-15,1.85
1994-02-16,1.85
1994-02-17,1.85
1994-02-18,1.85
1994-02-22,1.83
1994-02-23,1.85
1994-02-24,1.83
1994-02-25,1.85
1994-02-28,1.87
1994-03-01,1.87
1994-03-02,1.88
1994-03-03,1.9
1994-03-04,1.94
1994-03-07,1.94
1994-03-08,1.94
1994-03-09,1.94
1994-03-10,1.9
1994-03-11,1.94
1994-03-14,1.94
1994-03-15,1.96
1994-03-16,1.94
1994-03-17,1.98
1994-03-18,1.96
1994-03-21,1.98
1994-03-22,1.98
1994-03-23,2.03
1994-03-24,1.99
1994-03-25,2.03
1994-03-28,2.03
1994-03-29,1.99
1994-03-30,1.99
1994-03-31,1.92
1994-04-04,1.94
1994-04-05,1.98
1994-04-06,1.99
1994-04-07,1.99
1994-04-08,1.98
1994-04-11,2.01
1994-04-12,2.01
1994-04-13,2.01
1994-04-14,1.99
1994-04-15,2.01
1994-04-18,1.99
1994-04-19,1.98
1994-04-20,1.96
1994-04-21,1.94
1994-04-22,1.96
1994-04-25,1.96
1994-04-26,1.96
1994-04-28,1.98
1994-04-29,1.92
1994-05-02,1.92
1994-05-03,1.98
1994-05-04,2.01
1994-05-05,2.03
1994-05-06,2.01
1994-05-09,1.99
1994-05-10,2.01
1994-05-11,2.01
1994-05-12,2.05
1994-05-13,2.03
1994-05-16,2.07
1994-05-17,2.03
1994-05-18,2.05
1994-05-19,2.07
1994-05-20,2.07
1994-05-23,2.07
1994-05-24,2.05
1994-05-25,2.05
1994-05-26,2.05
1994-05-27,2.03
1994-05-31,2.03
1994-06-01,2.03
1994-06-02,2.03
1994-06-03,2.01
1994-06-06,2.07
1994-06-07,2.07
1994-06-08,2.05
1994-06-09,2.07
1994-06-10,2.08
1994-06-13,2.08
1994-06-14,2.12
1994-06-15,2.16
1994-06-16,2.14
1994-06-17,2.16
1994-06-20,2.14
1994-06-21,2.12
1994-06-22,2.07
1994-06-23,2.05
1994-06-24,2.03
1994-06-27,2.03
1994-06-28,2.01
1994-06-29,2.0
1994-06-30,1.98
1994-07-01,2.0
1994-07-05,2.0
1994-07-06,2.01
1994-07-07,2.03
1994-07-08,2.01
1994-07-11,2.03
1994-07-12,2.03
1994-07-13,2.05
1994-07-14,2.09
1994-07-15,2.09
1994-07-18,2.11
1994-07-19,2.07
1994-07-20,2.07
1994-07-21,2.07
1994-07-22,2.11
1994-07-25,2.11
1994-07-26,2.07
1994-07-27,2.09
1994-07-28,2.12
1994-07-29,2.11
1994-08-01,2.11
1994-08-02,2.11
1994-08-03,2.09
1994-08-04,2.09
1994-08-05,2.09
1994-08-08,2.09
1994-08-09,2.07
1994-08-10,2.05
1994-08-11,2.03
1994-08-12,2.03
1994-08-15,2.05
1994-08-16,2.07
1994-08-17,2.03
1994-08-18,2.01
1994-08-19,2.01
1994-08-22,2.05
1994-08-23,2.03
1994-08-24,2.07
1994-08-25,2.03
1994-08-26,2.07
1994-08-29,2.03
1994-08-30,2.05
1994-08-31,2.07
1994-09-01,2.05
1994-09-02,2.07
1994-09-06,2.07
1994-09-07,2.07
1994-09-08,2.05
1994-09-09,2.05
1994-09-12,2.07
1994-09-13,2.07
1994-09-14,2.05
1994-09-15,2.09
1994-09-16,2.07
1994-09-19,2.07
1994-09-20,2.07
1994-09-21,2.03
1994-09-22,2.05
1994-09-23,2.05
1994-09-26,2.07
1994-09-27,2.05
1994-09-28,2.05
1994-09-29,2.05
1994-09-30,2.05
1994-10-03,2.05
1994-10-04,2.05
1994-10-05,2.03
1994-10-06,2.02
1994-10-07,2.02
1994-10-10,2.0
1994-10-11,2.0
1994-10-12,2.0
1994-10-13,1.98
1994-10-14,1.98
1994-10-17,1.98
1994-10-18,1.98
1994-10-19,1.94
1994-10-20,1.96
1994-10-21,1.96
1994-10-24,1.96
1994-10-25,1.94
1994-10-26,1.92
1994-10-27,1.92
1994-10-28,1.94
1994-10-31,1.94
1994-11-01,1.94
1994-11-02,1.98
1994-11-03,2.0
1994-11-04,1.94
1994-11-07,1.96
1994-11-08,1.94
1994-11-09,1.94
1994-11-10,1.92
1994-11-11,1.92
1994-11-14,1.9
1994-11-15,1.9
1994-11-16,1.9
1994-11-17,1.88
1994-11-18,1.9
1994-11-21,1.88
1994-11-22,1.85
1994-11-23,1.81
1994-11-25,1.85
1994-11-28,1.81
1994-11-29,1.81
1994-11-30,1.83
1994-12-01,1.81
1994-12-02,1.81
1994-12-05,1.81
1994-12-06,1.81
1994-12-07,1.83
1994-12-08,1.83
1994-12-09,1.85
1994-12-12,1.85
1994-12-13,1.94
1994-12-14,2.05
1994-12-15,2.07
1994-12-16,2.07
1994-12-19,2.11
1994-12-20,2.05
1994-12-21,2.07
1994-12-22,2.05
1994-12-23,2.06
1994-12-27,2.06
1994-12-28,2.06
1994-12-29,2.04
1994-12-30,2.04
1995-01-03,2.04
1995-01-04,2.0
1995-01-05,1.96
1995-01-06,2.0
1995-01-09,1.98
1995-01-10,2.0
1995-01-11,1.96
1995-01-12,2.0
1995-01-13,2.0
1995-01-16,2.04
1995-01-17,2.0
1995-01-18,1.98
1995-01-19,2.02
1995-01-20,2.02
1995-01-23,1.98
1995-01-24,2.0
1995-01-25,1.98
1995-01-26,2.0
1995-01-27,2.0
1995-01-30,1.93
1995-01-31,1.96
1995-02-01,1.98
1995-02-02,1.96
1995-02-03,1.96
1995-02-06,1.94
1995-02-07,1.96
1995-02-08,1.94
1995-02-09,1.96
1995-02-10,2.0
1995-02-13,2.0
1995-02-14,1.98
1995-02-15,2.0
1995-02-16,2.0
1995-02-17,1.98
1995-02-21,1.98
1995-02-22,1.96
1995-02-23,1.98
1995-02-24,1.94
1995-02-27,1.93
1995-02-28,1.96
1995-03-01,1.96
1995-03-02,1.98
1995-03-03,1.98
1995-03-06,2.0
1995-03-07,2.0
1995-03-08,2.0
1995-03-09,2.0
1995-03-10,1.98
1995-03-13,1.98
1995-03-14,1.98
1995-03-15,1.98
1995-03-16,1.98
1995-03-17,2.0
1995-03-20,2.02
1995-03-21,2.04
1995-03-22,2.1
1995-03-23,2.06
1995-03-24,2.04
1995-03-27,2.05
1995-03-28,2.07
1995-03-29,2.09
1995-03-30,2.05
1995-03-31,2.09
1995-04-03,2.07
1995-04-04,2.07
1995-04-05,2.07
1995-04-06,2.05
1995-04-07,2.03
1995-04-10,2.03
1995-04-11,2.01
1995-04-12,2.03
1995-04-13,2.01
1995-04-17,2.01
1995-04-18,2.03
1995-04-19,2.03
1995-04-20,2.03
1995-04-21,2.01
1995-04-24,1.99
1995-04-25,2.03
1995-04-26,2.01
1995-04-27,2.03
1995-04-28,2.05
1995-05-01,2.03
1995-05-02,2.03
1995-05-03,2.05
1995-05-04,2.05
1995-05-05,2.03
1995-05-08,2.01
1995-05-09,2.07
1995-05-10,2.09
1995-05-11,2.05
1995-05-12,2.07
1995-05-15,2.07
1995-05-16,2.05
1995-05-17,2.05
1995-05-18,2.09
1995-05-19,2.07
1995-05-22,2.05
1995-05-23,2.07
1995-05-24,2.05
1995-05-25,2.05
1995-05-26,2.03
1995-05-30,2.01
1995-05-31,2.03
1995-06-01,2.03
1995-06-02,2.09
1995-06-05,2.13
1995-06-06,2.13
1995-06-07,2.13
1995-06-08,2.13
1995-06-09,2.09
1995-06-12,2.15
1995-06-13,2.15
1995-06-14,2.13
1995-06-15,2.13
1995-06-16,2.13
1995-06-19,2.09
1995-06-20,2.07
1995-06-21,2.07
1995-06-22,2.09
1995-06-23,2.09
1995-06-26,2.07
1995-06-27,2.09
1995-06-28,2.11
1995-06-29,2.09
1995-06-30,2.11
1995-07-03,2.13
1995-07-05,2.13
1995-07-06,2.17
1995-07-07,2.19
1995-07-10,2.17
1995-07-11,2.17
1995-07-12,2.15
1995-07-13,2.13
1995-07-14,2.11
1995-07-17,2.19
1995-07-18,2.21
1995-07-19,2.19
1995-07-20,2.15
1995-07-21,2.17
1995-07-24,2.21
1995-07-25,2.21
1995-07-26,2.21
1995-07-27,2.29
1995-07-28,2.27
1995-07-31,2.25
1995-08-01,2.27
1995-08-02,2.23
1995-08-03,2.27
1995-08-04,2.23
1995-08-07,2.23
1995-08-08,2.23
1995-08-09,2.23
1995-08-10,2.27
1995-08-11,2.27
1995-08-14,2.29
1995-08-15,2.27
1995-08-16,2.29
1995-08-17,2.27
1995-08-18,2.27
1995-08-21,2.31
1995-08-22,2.29
1995-08-23,2.27
1995-08-24,2.29
1995-08-25,2.29
1995-08-28,2.31
1995-08-29,2.31
1995-08-30,2.27
1995-08-31,2.29
1995-09-01,2.29
1995-09-05,2.31
1995-09-06,2.29
1995-09-07,2.33
1995-09-08,2.31
1995-09-11,2.31
1995-09-12,2.39
1995-09-13,2.37
1995-09-14,2.39
1995-09-15,2.41
1995-09-18,2.39
1995-09-19,2.41
1995-09-20,2.43
1995-09-21,2.41
1995-09-22,2.37
1995-09-25,2.41
1995-09-26,2.41
1995-09-27,2.36
1995-09-28,2.38
1995-09-29,2.36
1995-10-02,2.38
1995-10-03,2.38
1995-10-04,2.34
1995-10-05,2.36
1995-10-06,2.34
1995-10-09,2.34
1995-10-10,2.34
1995-10-11,2.43
1995-10-12,2.34
1995-10-13,2.38
1995-10-16,2.4
1995-10-17,2.38
1995-10-18,2.4
1995-10-19,2.45
1995-10-20,2.45
1995-10-23,2.38
1995-10-24,2.43
1995-10-25,2.43
1995-10-26,2.4
1995-10-27,2.38
1995-10-30,2.4
1995-10-31,2.38
1995-11-01,2.34
1995-11-02,2.36
1995-11-03,2.36
1995-11-06,2.36
1995-11-07,2.38
1995-11-08,2.4
1995-11-09,2.4
1995-11-10,2.43
1995-11-13,2.43
1995-11-14,2.4
1995-11-15,2.43
1995-11-16,2.4
1995-11-17,2.43
1995-11-20,2.43
1995-11-21,2.4
1995-11-22,2.43
1995-11-24,2.43
1995-11-27,2.4
1995-11-28,2.38
1995-11-29,2.43
1995-11-30,2.45
1995-12-01,2.43
1995-12-04,2.47
1995-12-05,2.47
1995-12-06,2.47
1995-12-07,2.49
1995-12-08,2.49
1995-12-11,2.53
1995-12-12,2.53
1995-12-13,2.51
1995-12-14,2.53
1995-12-15,2.51
1995-12-18,2.51
1995-12-19,2.53
1995-12-20,2.53
1995-12-21,2.51
1995-12-22,2.49
1995-12-26,2.51
1995-12-27,2.52
1995-12-28,2.52
1995-12-29,2.52
1996-01-02,2.54
1996-01-03,2.58
1996-01-04,2.56
1996-01-05,2.58
1996-01-08,2.58
1996-01-09,2.62
1996-01-10,2.58
1996-01-11,2.6
1996-01-12,2.64
1996-01-15,2.62
1996-01-16,2.64
1996-01-17,2.64
1996-01-18,2.62
1996-01-19,2.62
1996-01-22,2.6
1996-01-23,2.62
1996-01-24,2.71
1996-01-25,2.69
1996-01-26,2.79
1996-01-29,2.81
1996-01-30,2.75
1996-01-31,2.75
1996-02-01,2.75
1996-02-02,2.75
1996-02-05,2.77
1996-02-06,2.75
1996-02-07,2.75
1996-02-08,2.77
1996-02-09,2.79
1996-02-12,2.77
1996-02-13,2.77
1996-02-14,2.79
1996-02-15,2.75
1996-02-16,2.77
1996-02-20,2.75
1996-02-21,2.73
1996-02-22,2.77
1996-02-23,2.81
1996-02-26,2.79
1996-02-27,2.79
1996-02-28,2.75
1996-02-29,2.77
1996-03-01,2.77
1996-03-04,2.77
1996-03-05,2.77
1996-03-06,2.77
1996-03-07,2.77
1996-03-08,2.71
1996-03-11,2.73
1996-03-12,2.73
1996-03-13,2.73
1996-03-14,2.75
1996-03-15,2.75
1996-03-18,2.75
1996-03-19,2.77
1996-03-20,2.77
1996-03-21,2.77
1996-03-22,2.81
1996-03-25,2.79
1996-03-26,2.81
1996-03-27,2.82
1996-03-28,2.78
1996-03-29,2.78
1996-04-01,2.78
1996-04-02,2.78
1996-04-03,2.76
1996-04-04,2.76
1996-04-08,2.72
1996-04-09,2.7
1996-04-10,2.7
1996-04-11,2.65
1996-04-12,2.59
1996-04-15,2.63
1996-04-16,2.65
1996-04-17,2.63
1996-04-18,2.61
1996-04-19,2.63
1996-04-22,2.63
1996-04-23,2.63
1996-04-24,2.67
1996-04-25,2.65
1996-04-26,2.63
1996-04-29,2.65
1996-04-30,2.61
1996-05-01,2.61
1996-05-02,2.59
1996-05-03,2.59
1996-05-06,2.61
1996-05-07,2.63
1996-05-08,2.63
1996-05-09,2.63
1996-05-10,2.65
1996-05-13,2.7
1996-05-14,2.7
1996-05-15,2.7
1996-05-16,2.65
1996-05-17,2.63
1996-05-20,2.63
1996-05-21,2.74
1996-05-22,2.72
1996-05-23,2.74
1996-05-24,2.74
1996-05-28,2.72
1996-05-29,2.74
1996-05-30,2.74
1996-05-31,2.74
1996-06-03,2.74
1996-06-04,2.76
1996-06-05,2.78
1996-06-06,2.76
1996-06-07,2.76
1996-06-10,2.78
1996-06-11,2.82
1996-06-12,2.82
1996-06-13,2.8
1996-06-14,2.8
1996-06-17,2.82
1996-06-18,2.8
1996-06-19,2.8
1996-06-20,2.82
1996-06-21,2.84
1996-06-24,2.82
1996-06-25,2.84
1996-06-26,2.82
1996-06-27,2.86
1996-06-28,2.88
1996-07-01,2.88
1996-07-02,2.88
1996-07-03,2.88
1996-07-05,2.88
1996-07-08,2.88
1996-07-09,2.88
1996-07-10,2.86
1996-07-11,2.8
1996-07-12,2.88
1996-07-15,2.8
1996-07-16,2.8
1996-07-17,2.82
1996-07-18,2.82
1996-07-19,2.84
1996-07-22,2.82
1996-07-23,2.82
1996-07-24,2.82
1996-07-25,2.8
1996-07-26,2.8
1996-07-29,2.84
1996-07-30,2.84
1996-07-31,2.86
1996-08-01,2.86
1996-08-02,2.93
1996-08-05,2.95
1996-08-06,2.93
1996-08-07,2.93
1996-08-08,2.93
1996-08-09,2.95
1996-08-12,2.95
1996-08-13,2.95
1996-08-14,2.97
1996-08-15,2.95
1996-08-16,2.95
1996-08-19,2.95
1996-08-20,2.93
1996-08-21,2.86
1996-08-22,2.84
1996-08-23,2.84
1996-08-26,2.86
1996-08-27,2.82
1996-08-28,2.86
1996-08-29,2.86
1996-08-30,2.84
1996-09-03,2.84
1996-09-04,2.86
1996-09-05,2.82
1996-09-06,2.86
1996-09-09,2.88
1996-09-10,2.93
1996-09-11,2.93
1996-09-12,2.93
1996-09-13,2.93
1996-09-16,2.95
1996-09-17,2.95
1996-09-18,2.95
1996-09-19,2.93
1996-09-20,2.95
1996-09-23,2.9
1996-09-24,2.93
1996-09-25,2.93
1996-09-26,2.94
1996-09-27,2.92
1996-09-30,2.92
1996-10-01,2.96
1996-10-02,3.01
1996-10-03,3.01
1996-10-04,3.01
1996-10-07,2.99
1996-10-08,2.96
1996-10-09,2.96
1996-10-10,2.9
1996-10-11,2.94
1996-10-14,2.94
1996-10-15,2.94
1996-10-16,2.94
1996-10-17,2.94
1996-10-18,2.94
1996-10-21,2.96
1996-10-22,2.94
1996-10-23,2.96
1996-10-24,2.96
1996-10-25,2.96
1996-10-28,2.94
1996-10-29,2.94
1996-10-30,3.03
1996-10-31,3.03
1996-11-01,3.08
1996-11-04,3.08
1996-11-05,3.1
1996-11-06,3.1
1996-11-07,3.12
1996-11-08,3.12
1996-11-11,3.1
1996-11-12,3.1
1996-11-13,3.08
1996-11-14,3.1
1996-11-15,3.1
1996-11-18,3.1
1996-11-19,3.12
1996-11-20,3.12
1996-11-21,3.1
1996-11-22,3.08
1996-11-25,3.1
1996-11-26,3.1
1996-11-27,3.08
1996-11-29,3.05
1996-12-02,3.1
1996-12-03,3.12
1996-12-04,3.14
1996-12-05,3.23
1996-12-06,3.19
1996-12-09,3.25
1996-12-10,3.28
1996-12-11,3.23
1996-12-12,3.19
1996-12-13,3.19
1996-12-16,3.21
1996-12-17,3.23
1996-12-18,3.28
1996-12-19,3.28
1996-12-20,3.25
1996-12-23,3.3
1996-12-24,3.3
1996-12-26,3.34
1996-12-27,3.36
1996-12-30,3.36
1996-12-31,3.36
1997-01-02,3.31
1997-01-03,3.31
1997-01-06,3.29
1997-01-07,3.29
1997-01-08,3.29
1997-01-09,3.27
1997-01-10,3.22
1997-01-13,3.27
1997-01-14,3.29
1997-01-15,3.25
1997-01-16,3.25
1997-01-17,3.27
1997-01-20,3.22
1997-01-21,3.25
1997-01-22,3.27
1997-01-23,3.25
1997-01-24,3.27
1997-01-27,3.25
1997-01-28,3.27
1997-01-29,3.29
1997-01-30,3.27
1997-01-31,3.29
1997-02-03,3.29
1997-02-04,3.29
1997-02-05,3.31
1997-02-06,3.29
1997-02-07,3.27
1997-02-10,3.25
1997-02-11,3.27
1997-02-12,3.31
1997-02-13,3.27
1997-02-14,3.29
1997-02-18,3.29
1997-02-19,3.27
1997-02-20,3.29
1997-02-21,3.27
1997-02-24,3.25
1997-02-25,3.25
1997-02-26,3.22
1997-02-27,3.2
1997-02-28,3.2
1997-03-03,3.2
1997-03-04,3.2
1997-03-05,3.22
1997-03-06,3.22
1997-03-07,3.22
1997-03-10,3.22
1997-03-11,3.22
1997-03-12,3.22
1997-03-13,3.18
1997-03-14,3.16
1997-03-17,3.16
1997-03-18,3.13
1997-03-19,3.16
1997-03-20,3.13
1997-03-21,3.11
1997-03-24,3.11
1997-03-25,3.09
1997-03-26,3.13
1997-03-27,3.15
1997-03-31,3.08
1997-04-01,3.03
1997-04-02,3.13
1997-04-03,3.1
1997-04-04,3.13
1997-04-07,3.13
1997-04-08,3.13
1997-04-09,3.15
1997-04-10,3.17
1997-04-11,3.15
1997-04-14,3.2
1997-04-15,3.17
1997-04-16,3.2
1997-04-17,3.22
1997-04-18,3.24
1997-04-21,3.24
1997-04-22,3.24
1997-04-23,3.24
1997-04-24,3.22
1997-04-25,3.17
1997-04-28,3.15
1997-04-29,3.17
1997-04-30,3.1
1997-05-01,3.1
1997-05-02,3.17
1997-05-05,3.15
1997-05-06,3.2
1997-05-07,3.17
1997-05-08,3.22
1997-05-09,3.27
1997-05-12,3.24
1997-05-13,3.27
1997-05-14,3.27
1997-05-15,3.31
1997-05-16,3.29
1997-05-19,3.29
1997-05-20,3.38
1997-05-21,3.34
1997-05-22,3.31
1997-05-23,3.31
1997-05-27,3.31
1997-05-28,3.29
1997-05-29,3.27
1997-05-30,3.29
1997-06-02,3.24
1997-06-03,3.29
1997-06-04,3.31
1997-06-05,3.31
1997-06-06,3.29
1997-06-09,3.31
1997-06-10,3.34
1997-06-11,3.38
1997-06-12,3.36
1997-06-13,3.36
1997-06-16,3.38
1997-06-17,3.4
1997-06-18,3.4
1997-06-19,3.38
1997-06-20,3.38
1997-06-23,3.38
1997-06-24,3.4
1997-06-25,3.38
1997-06-26,3.37
1997-06-27,3.39
1997-06-30,3.43
1997-07-01,3.49
1997-07-02,3.52
1997-07-03,3.5
1997-07-07,3.52
1997-07-08,3.45
1997-07-09,3.46
1997-07-10,3.53
1997-07-11,3.49
1997-07-14,3.45
1997-07-15,3.43
1997-07-16,3.43
1997-07-17,3.42
1997-07-18,3.46
1997-07-21,3.5
1997-07-22,3.52
1997-07-23,3.61
1997-07-24,3.62
1997-07-25,3.61
1997-07-28,3.59
1997-07-29,3.57
1997-07-30,3.57
1997-07-31,3.57
1997-08-01,3.57
1997-08-04,3.55
1997-08-05,3.55
1997-08-06,3.59
1997-08-07,3.58
1997-08-08,3.55
1997-08-11,3.55
1997-08-12,3.55
1997-08-13,3.55
1997-08-14,3.53
1997-08-15,3.52
1997-08-18,3.55
1997-08-19,3.53
1997-08-20,3.53
1997-08-21,3.52
1997-08-22,3.51
1997-08-25,3.49
1997-08-26,3.51
